Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5019,
Trigger Level,2.240E-01,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-1.360E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-05,
Horizontal Position,-4.000E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-08,
Horizontal Old Scale,2.000E-05,
Horizontal Old Position,-4.000E-07,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
5.036000e-05,4.00e-03,
5.038000e-05,-4.00e-03,
5.040000e-05,4.00e-03,
5.042000e-05,4.00e-03,
5.044000e-05,-4.00e-03,
5.046000e-05,4.00e-03,
5.048000e-05,4.00e-03,
5.050000e-05,4.00e-03,
5.052000e-05,4.00e-03,
5.054000e-05,4.00e-03,
5.056000e-05,4.00e-03,
5.058000e-05,4.00e-03,
5.060000e-05,4.00e-03,
5.062000e-05,-4.00e-03,
5.064000e-05,4.00e-03,
5.066000e-05,4.00e-03,
5.068000e-05,4.00e-03,
5.070000e-05,4.00e-03,
5.072000e-05,4.00e-03,
5.074000e-05,4.00e-03,
5.076000e-05,4.00e-03,
5.078000e-05,4.00e-03,
5.080000e-05,4.00e-03,
5.082000e-05,4.00e-03,
5.084000e-05,4.00e-03,
5.086000e-05,-4.00e-03,
5.088000e-05,4.00e-03,
5.090000e-05,4.00e-03,
5.092000e-05,4.00e-03,
5.094000e-05,4.00e-03,
5.096000e-05,4.00e-03,
5.098000e-05,4.00e-03,
5.100000e-05,4.00e-03,
5.102000e-05,4.00e-03,
5.104000e-05,4.00e-03,
5.106000e-05,4.00e-03,
5.108000e-05,4.00e-03,
5.110000e-05,4.00e-03,
5.112000e-05,-4.00e-03,
5.114000e-05,4.00e-03,
5.116000e-05,4.00e-03,
5.118000e-05,4.00e-03,
5.120000e-05,4.00e-03,
5.122000e-05,4.00e-03,
5.124000e-05,4.00e-03,
5.126000e-05,4.00e-03,
5.128000e-05,4.00e-03,
5.130000e-05,4.00e-03,
5.132000e-05,4.00e-03,
5.134000e-05,4.00e-03,
5.136000e-05,4.00e-03,
5.138000e-05,4.00e-03,
5.140000e-05,4.00e-03,
5.142000e-05,4.00e-03,
5.144000e-05,4.00e-03,
5.146000e-05,4.00e-03,
5.148000e-05,4.00e-03,
5.150000e-05,4.00e-03,
5.152000e-05,-4.00e-03,
5.154000e-05,4.00e-03,
5.156000e-05,4.00e-03,
5.158000e-05,4.00e-03,
5.160000e-05,4.00e-03,
5.162000e-05,4.00e-03,
5.164000e-05,4.00e-03,
5.166000e-05,4.00e-03,
5.168000e-05,4.00e-03,
5.170000e-05,4.00e-03,
5.172000e-05,4.00e-03,
5.174000e-05,4.00e-03,
5.176000e-05,4.00e-03,
5.178000e-05,4.00e-03,
5.180000e-05,4.00e-03,
5.182000e-05,4.00e-03,
5.184000e-05,4.00e-03,
5.186000e-05,4.00e-03,
5.188000e-05,4.00e-03,
5.190000e-05,4.00e-03,
5.192000e-05,4.00e-03,
5.194000e-05,4.00e-03,
5.196000e-05,4.00e-03,
5.198000e-05,4.00e-03,
5.200000e-05,4.00e-03,
5.202000e-05,4.00e-03,
5.204000e-05,4.00e-03,
5.206000e-05,4.00e-03,
5.208000e-05,4.00e-03,
5.210000e-05,4.00e-03,
5.212000e-05,4.00e-03,
5.214000e-05,4.00e-03,
5.216000e-05,4.00e-03,
5.218000e-05,4.00e-03,
5.220000e-05,4.00e-03,
5.222000e-05,4.00e-03,
5.224000e-05,-4.00e-03,
5.226000e-05,4.00e-03,
5.228000e-05,4.00e-03,
5.230000e-05,4.00e-03,
5.232000e-05,4.00e-03,
5.234000e-05,4.00e-03,
5.236000e-05,4.00e-03,
5.238000e-05,4.00e-03,
5.240000e-05,-4.00e-03,
5.242000e-05,4.00e-03,
5.244000e-05,4.00e-03,
5.246000e-05,4.00e-03,
5.248000e-05,-4.00e-03,
5.250000e-05,4.00e-03,
5.252000e-05,4.00e-03,
5.254000e-05,4.00e-03,
5.256000e-05,4.00e-03,
5.258000e-05,4.00e-03,
5.260000e-05,4.00e-03,
5.262000e-05,-4.00e-03,
5.264000e-05,4.00e-03,
5.266000e-05,4.00e-03,
5.268000e-05,4.00e-03,
5.270000e-05,4.00e-03,
5.272000e-05,-4.00e-03,
5.274000e-05,4.00e-03,
5.276000e-05,4.00e-03,
5.278000e-05,4.00e-03,
5.280000e-05,4.00e-03,
5.282000e-05,4.00e-03,
5.284000e-05,4.00e-03,
5.286000e-05,4.00e-03,
5.288000e-05,4.00e-03,
5.290000e-05,4.00e-03,
5.292000e-05,4.00e-03,
5.294000e-05,4.00e-03,
5.296000e-05,4.00e-03,
5.298000e-05,4.00e-03,
5.300000e-05,4.00e-03,
5.302000e-05,4.00e-03,
5.304000e-05,4.00e-03,
5.306000e-05,4.00e-03,
5.308000e-05,4.00e-03,
5.310000e-05,4.00e-03,
5.312000e-05,4.00e-03,
5.314000e-05,4.00e-03,
5.316000e-05,4.00e-03,
5.318000e-05,4.00e-03,
5.320000e-05,4.00e-03,
5.322000e-05,4.00e-03,
5.324000e-05,4.00e-03,
5.326000e-05,4.00e-03,
5.328000e-05,4.00e-03,
5.330000e-05,4.00e-03,
5.332000e-05,4.00e-03,
5.334000e-05,4.00e-03,
5.336000e-05,-4.00e-03,
5.338000e-05,4.00e-03,
5.340000e-05,4.00e-03,
5.342000e-05,4.00e-03,
5.344000e-05,4.00e-03,
5.346000e-05,4.00e-03,
5.348000e-05,4.00e-03,
5.350000e-05,4.00e-03,
5.352000e-05,4.00e-03,
5.354000e-05,4.00e-03,
5.356000e-05,4.00e-03,
5.358000e-05,4.00e-03,
5.360000e-05,4.00e-03,
5.362000e-05,4.00e-03,
5.364000e-05,4.00e-03,
5.366000e-05,4.00e-03,
5.368000e-05,4.00e-03,
5.370000e-05,4.00e-03,
5.372000e-05,4.00e-03,
5.374000e-05,4.00e-03,
5.376000e-05,4.00e-03,
5.378000e-05,4.00e-03,
5.380000e-05,4.00e-03,
5.382000e-05,4.00e-03,
5.384000e-05,4.00e-03,
5.386000e-05,4.00e-03,
5.388000e-05,4.00e-03,
5.390000e-05,4.00e-03,
5.392000e-05,4.00e-03,
5.394000e-05,4.00e-03,
5.396000e-05,4.00e-03,
5.398000e-05,4.00e-03,
5.400000e-05,4.00e-03,
5.402000e-05,4.00e-03,
5.404000e-05,4.00e-03,
5.406000e-05,4.00e-03,
5.408000e-05,4.00e-03,
5.410000e-05,4.00e-03,
5.412000e-05,4.00e-03,
5.414000e-05,4.00e-03,
5.416000e-05,4.00e-03,
5.418000e-05,4.00e-03,
5.420000e-05,4.00e-03,
5.422000e-05,4.00e-03,
5.424000e-05,4.00e-03,
5.426000e-05,4.00e-03,
5.428000e-05,4.00e-03,
5.430000e-05,4.00e-03,
5.432000e-05,4.00e-03,
5.434000e-05,4.00e-03,
5.436000e-05,4.00e-03,
5.438000e-05,4.00e-03,
5.440000e-05,4.00e-03,
5.442000e-05,4.00e-03,
5.444000e-05,4.00e-03,
5.446000e-05,4.00e-03,
5.448000e-05,4.00e-03,
5.450000e-05,4.00e-03,
5.452000e-05,4.00e-03,
5.454000e-05,4.00e-03,
5.456000e-05,-4.00e-03,
5.458000e-05,4.00e-03,
5.460000e-05,4.00e-03,
5.462000e-05,4.00e-03,
5.464000e-05,-4.00e-03,
5.466000e-05,4.00e-03,
5.468000e-05,4.00e-03,
5.470000e-05,4.00e-03,
5.472000e-05,4.00e-03,
5.474000e-05,4.00e-03,
5.476000e-05,4.00e-03,
5.478000e-05,4.00e-03,
5.480000e-05,4.00e-03,
5.482000e-05,4.00e-03,
5.484000e-05,4.00e-03,
5.486000e-05,4.00e-03,
5.488000e-05,4.00e-03,
5.490000e-05,4.00e-03,
5.492000e-05,4.00e-03,
5.494000e-05,4.00e-03,
5.496000e-05,4.00e-03,
5.498000e-05,4.00e-03,
5.500000e-05,4.00e-03,
5.502000e-05,4.00e-03,
5.504000e-05,4.00e-03,
5.506000e-05,4.00e-03,
5.508000e-05,4.00e-03,
5.510000e-05,4.00e-03,
5.512000e-05,4.00e-03,
5.514000e-05,4.00e-03,
5.516000e-05,4.00e-03,
5.518000e-05,4.00e-03,
5.520000e-05,4.00e-03,
5.522000e-05,4.00e-03,
5.524000e-05,4.00e-03,
5.526000e-05,4.00e-03,
5.528000e-05,4.00e-03,
5.530000e-05,4.00e-03,
5.532000e-05,4.00e-03,
5.534000e-05,4.00e-03,
5.536000e-05,4.00e-03,
5.538000e-05,4.00e-03,
5.540000e-05,4.00e-03,
5.542000e-05,4.00e-03,
5.544000e-05,4.00e-03,
5.546000e-05,4.00e-03,
5.548000e-05,4.00e-03,
5.550000e-05,4.00e-03,
5.552000e-05,4.00e-03,
5.554000e-05,4.00e-03,
5.556000e-05,4.00e-03,
5.558000e-05,4.00e-03,
5.560000e-05,4.00e-03,
5.562000e-05,4.00e-03,
5.564000e-05,4.00e-03,
5.566000e-05,4.00e-03,
5.568000e-05,4.00e-03,
5.570000e-05,4.00e-03,
5.572000e-05,4.00e-03,
5.574000e-05,4.00e-03,
5.576000e-05,4.00e-03,
5.578000e-05,4.00e-03,
5.580000e-05,4.00e-03,
5.582000e-05,4.00e-03,
5.584000e-05,4.00e-03,
5.586000e-05,4.00e-03,
5.588000e-05,4.00e-03,
5.590000e-05,4.00e-03,
5.592000e-05,4.00e-03,
5.594000e-05,4.00e-03,
5.596000e-05,4.00e-03,
5.598000e-05,4.00e-03,
5.600000e-05,4.00e-03,
5.602000e-05,4.00e-03,
5.604000e-05,4.00e-03,
5.606000e-05,-4.00e-03,
5.608000e-05,-4.00e-03,
5.610000e-05,4.00e-03,
5.612000e-05,4.00e-03,
5.614000e-05,4.00e-03,
5.616000e-05,4.00e-03,
5.618000e-05,4.00e-03,
5.620000e-05,4.00e-03,
5.622000e-05,4.00e-03,
5.624000e-05,4.00e-03,
5.626000e-05,4.00e-03,
5.628000e-05,4.00e-03,
5.630000e-05,4.00e-03,
5.632000e-05,4.00e-03,
5.634000e-05,4.00e-03,
5.636000e-05,4.00e-03,
5.638000e-05,4.00e-03,
5.640000e-05,4.00e-03,
5.642000e-05,4.00e-03,
5.644000e-05,4.00e-03,
5.646000e-05,4.00e-03,
5.648000e-05,4.00e-03,
5.650000e-05,4.00e-03,
5.652000e-05,4.00e-03,
5.654000e-05,4.00e-03,
5.656000e-05,4.00e-03,
5.658000e-05,4.00e-03,
5.660000e-05,4.00e-03,
5.662000e-05,4.00e-03,
5.664000e-05,4.00e-03,
5.666000e-05,4.00e-03,
5.668000e-05,4.00e-03,
5.670000e-05,4.00e-03,
5.672000e-05,4.00e-03,
5.674000e-05,4.00e-03,
5.676000e-05,4.00e-03,
5.678000e-05,4.00e-03,
5.680000e-05,4.00e-03,
5.682000e-05,4.00e-03,
5.684000e-05,4.00e-03,
5.686000e-05,4.00e-03,
5.688000e-05,4.00e-03,
5.690000e-05,4.00e-03,
5.692000e-05,4.00e-03,
5.694000e-05,4.00e-03,
5.696000e-05,4.00e-03,
5.698000e-05,4.00e-03,
5.700000e-05,4.00e-03,
5.702000e-05,4.00e-03,
5.704000e-05,4.00e-03,
5.706000e-05,4.00e-03,
5.708000e-05,4.00e-03,
5.710000e-05,4.00e-03,
5.712000e-05,4.00e-03,
5.714000e-05,4.00e-03,
5.716000e-05,4.00e-03,
5.718000e-05,4.00e-03,
5.720000e-05,4.00e-03,
5.722000e-05,4.00e-03,
5.724000e-05,4.00e-03,
5.726000e-05,4.00e-03,
5.728000e-05,4.00e-03,
5.730000e-05,4.00e-03,
5.732000e-05,4.00e-03,
5.734000e-05,4.00e-03,
5.736000e-05,4.00e-03,
5.738000e-05,4.00e-03,
5.740000e-05,4.00e-03,
5.742000e-05,4.00e-03,
5.744000e-05,4.00e-03,
5.746000e-05,8.00e-03,
5.748000e-05,8.00e-03,
5.750000e-05,8.00e-03,
5.752000e-05,4.00e-03,
5.754000e-05,8.00e-03,
5.756000e-05,8.00e-03,
5.758000e-05,8.00e-03,
5.760000e-05,8.00e-03,
5.762000e-05,8.00e-03,
5.764000e-05,8.00e-03,
5.766000e-05,8.00e-03,
5.768000e-05,8.00e-03,
5.770000e-05,8.00e-03,
5.772000e-05,8.00e-03,
5.774000e-05,8.00e-03,
5.776000e-05,8.00e-03,
5.778000e-05,8.00e-03,
5.780000e-05,8.00e-03,
5.782000e-05,1.60e-02,
5.784000e-05,1.60e-02,
5.786000e-05,1.60e-02,
5.788000e-05,1.60e-02,
5.790000e-05,1.60e-02,
5.792000e-05,1.60e-02,
5.794000e-05,1.60e-02,
5.796000e-05,1.60e-02,
5.798000e-05,1.60e-02,
5.800000e-05,1.60e-02,
5.802000e-05,1.60e-02,
5.804000e-05,2.00e-02,
5.806000e-05,2.00e-02,
5.808000e-05,2.00e-02,
5.810000e-05,2.00e-02,
5.812000e-05,2.00e-02,
5.814000e-05,2.00e-02,
5.816000e-05,2.00e-02,
5.818000e-05,2.40e-02,
5.820000e-05,2.40e-02,
5.822000e-05,2.40e-02,
5.824000e-05,2.40e-02,
5.826000e-05,2.40e-02,
5.828000e-05,2.40e-02,
5.830000e-05,3.20e-02,
5.832000e-05,3.20e-02,
5.834000e-05,3.20e-02,
5.836000e-05,3.20e-02,
5.838000e-05,3.20e-02,
5.840000e-05,3.20e-02,
5.842000e-05,3.60e-02,
5.844000e-05,3.60e-02,
5.846000e-05,3.60e-02,
5.848000e-05,3.60e-02,
5.850000e-05,3.60e-02,
5.852000e-05,3.60e-02,
5.854000e-05,3.60e-02,
5.856000e-05,4.00e-02,
5.858000e-05,4.00e-02,
5.860000e-05,4.00e-02,
5.862000e-05,4.00e-02,
5.864000e-05,4.00e-02,
5.866000e-05,4.80e-02,
5.868000e-05,4.80e-02,
5.870000e-05,4.80e-02,
5.872000e-05,4.80e-02,
5.874000e-05,4.80e-02,
5.876000e-05,5.20e-02,
5.878000e-05,5.20e-02,
5.880000e-05,5.20e-02,
5.882000e-05,5.20e-02,
5.884000e-05,6.00e-02,
5.886000e-05,6.00e-02,
5.888000e-05,6.00e-02,
5.890000e-05,6.00e-02,
5.892000e-05,6.00e-02,
5.894000e-05,6.00e-02,
5.896000e-05,6.40e-02,
5.898000e-05,6.40e-02,
5.900000e-05,6.40e-02,
5.902000e-05,6.40e-02,
5.904000e-05,6.80e-02,
5.906000e-05,6.80e-02,
5.908000e-05,6.80e-02,
5.910000e-05,6.80e-02,
5.912000e-05,6.80e-02,
5.914000e-05,7.60e-02,
5.916000e-05,7.60e-02,
5.918000e-05,7.60e-02,
5.920000e-05,7.60e-02,
5.922000e-05,7.60e-02,
5.924000e-05,8.00e-02,
5.926000e-05,8.00e-02,
5.928000e-05,8.00e-02,
5.930000e-05,8.00e-02,
5.932000e-05,8.80e-02,
5.934000e-05,8.80e-02,
5.936000e-05,8.80e-02,
5.938000e-05,8.80e-02,
5.940000e-05,9.20e-02,
5.942000e-05,9.20e-02,
5.944000e-05,9.20e-02,
5.946000e-05,9.20e-02,
5.948000e-05,9.20e-02,
5.950000e-05,9.60e-02,
5.952000e-05,9.60e-02,
5.954000e-05,9.60e-02,
5.956000e-05,9.60e-02,
5.958000e-05,1.04e-01,
5.960000e-05,1.04e-01,
5.962000e-05,1.04e-01,
5.964000e-05,1.04e-01,
5.966000e-05,1.08e-01,
5.968000e-05,1.08e-01,
5.970000e-05,1.08e-01,
5.972000e-05,1.08e-01,
5.974000e-05,1.12e-01,
5.976000e-05,1.12e-01,
5.978000e-05,1.12e-01,
5.980000e-05,1.12e-01,
5.982000e-05,1.20e-01,
5.984000e-05,1.20e-01,
5.986000e-05,1.20e-01,
5.988000e-05,1.20e-01,
5.990000e-05,1.20e-01,
5.992000e-05,1.24e-01,
5.994000e-05,1.24e-01,
5.996000e-05,1.24e-01,
5.998000e-05,1.24e-01,
6.000000e-05,1.32e-01,
6.002000e-05,1.32e-01,
6.004000e-05,1.32e-01,
6.006000e-05,1.32e-01,
6.008000e-05,1.32e-01,
6.010000e-05,1.36e-01,
6.012000e-05,1.36e-01,
6.014000e-05,1.36e-01,
6.016000e-05,1.40e-01,
6.018000e-05,1.40e-01,
6.020000e-05,1.40e-01,
6.022000e-05,1.40e-01,
6.024000e-05,1.48e-01,
6.026000e-05,1.48e-01,
6.028000e-05,1.48e-01,
6.030000e-05,1.48e-01,
6.032000e-05,1.48e-01,
6.034000e-05,1.48e-01,
6.036000e-05,1.52e-01,
6.038000e-05,1.52e-01,
6.040000e-05,1.52e-01,
6.042000e-05,1.52e-01,
6.044000e-05,1.60e-01,
6.046000e-05,1.60e-01,
6.048000e-05,1.60e-01,
6.050000e-05,1.64e-01,
6.052000e-05,1.64e-01,
6.054000e-05,1.64e-01,
6.056000e-05,1.64e-01,
6.058000e-05,1.64e-01,
6.060000e-05,1.68e-01,
6.062000e-05,1.68e-01,
6.064000e-05,1.68e-01,
6.066000e-05,1.68e-01,
6.068000e-05,1.76e-01,
6.070000e-05,1.76e-01,
6.072000e-05,1.76e-01,
6.074000e-05,1.76e-01,
6.076000e-05,1.76e-01,
6.078000e-05,1.80e-01,
6.080000e-05,1.80e-01,
6.082000e-05,1.80e-01,
6.084000e-05,1.80e-01,
6.086000e-05,1.84e-01,
6.088000e-05,1.84e-01,
6.090000e-05,1.84e-01,
6.092000e-05,1.84e-01,
6.094000e-05,1.92e-01,
6.096000e-05,1.92e-01,
6.098000e-05,1.92e-01,
6.100000e-05,1.92e-01,
6.102000e-05,1.92e-01,
6.104000e-05,1.96e-01,
6.106000e-05,1.96e-01,
6.108000e-05,1.96e-01,
6.110000e-05,1.96e-01,
6.112000e-05,1.96e-01,
6.114000e-05,2.04e-01,
6.116000e-05,2.04e-01,
6.118000e-05,2.04e-01,
6.120000e-05,2.08e-01,
6.122000e-05,2.08e-01,
6.124000e-05,2.08e-01,
6.126000e-05,2.08e-01,
6.128000e-05,2.08e-01,
6.130000e-05,2.12e-01,
6.132000e-05,2.12e-01,
6.134000e-05,2.12e-01,
6.136000e-05,2.12e-01,
6.138000e-05,2.20e-01,
6.140000e-05,2.20e-01,
6.142000e-05,2.20e-01,
6.144000e-05,2.20e-01,
6.146000e-05,2.24e-01,
6.148000e-05,2.24e-01,
6.150000e-05,2.24e-01,
6.152000e-05,2.24e-01,
6.154000e-05,2.24e-01,
6.156000e-05,2.32e-01,
6.158000e-05,2.32e-01,
6.160000e-05,2.32e-01,
6.162000e-05,2.32e-01,
6.164000e-05,2.32e-01,
6.166000e-05,2.36e-01,
6.168000e-05,2.36e-01,
6.170000e-05,2.36e-01,
6.172000e-05,2.36e-01,
6.174000e-05,2.40e-01,
6.176000e-05,2.40e-01,
6.178000e-05,2.40e-01,
6.180000e-05,2.48e-01,
6.182000e-05,2.40e-01,
6.184000e-05,2.48e-01,
6.186000e-05,2.48e-01,
6.188000e-05,2.48e-01,
6.190000e-05,2.48e-01,
6.192000e-05,2.48e-01,
6.194000e-05,2.52e-01,
6.196000e-05,2.52e-01,
6.198000e-05,2.52e-01,
6.200000e-05,2.52e-01,
6.202000e-05,2.56e-01,
6.204000e-05,2.56e-01,
6.206000e-05,2.56e-01,
6.208000e-05,2.56e-01,
6.210000e-05,2.56e-01,
6.212000e-05,2.64e-01,
6.214000e-05,2.64e-01,
6.216000e-05,2.64e-01,
6.218000e-05,2.64e-01,
6.220000e-05,2.68e-01,
6.222000e-05,2.68e-01,
6.224000e-05,2.68e-01,
6.226000e-05,2.68e-01,
6.228000e-05,2.76e-01,
6.230000e-05,2.76e-01,
6.232000e-05,2.76e-01,
6.234000e-05,2.76e-01,
6.236000e-05,2.76e-01,
6.238000e-05,2.80e-01,
6.240000e-05,2.80e-01,
6.242000e-05,2.80e-01,
6.244000e-05,2.80e-01,
6.246000e-05,2.80e-01,
6.248000e-05,2.84e-01,
6.250000e-05,2.84e-01,
6.252000e-05,2.84e-01,
6.254000e-05,2.84e-01,
6.256000e-05,2.84e-01,
6.258000e-05,2.84e-01,
6.260000e-05,2.92e-01,
6.262000e-05,2.92e-01,
6.264000e-05,2.92e-01,
6.266000e-05,2.96e-01,
6.268000e-05,2.92e-01,
6.270000e-05,2.96e-01,
6.272000e-05,2.96e-01,
6.274000e-05,2.96e-01,
6.276000e-05,3.04e-01,
6.278000e-05,3.04e-01,
6.280000e-05,3.04e-01,
6.282000e-05,3.04e-01,
6.284000e-05,3.04e-01,
6.286000e-05,3.04e-01,
6.288000e-05,3.08e-01,
6.290000e-05,3.08e-01,
6.292000e-05,3.08e-01,
6.294000e-05,3.08e-01,
6.296000e-05,3.12e-01,
6.298000e-05,3.12e-01,
6.300000e-05,3.12e-01,
6.302000e-05,3.12e-01,
6.304000e-05,3.12e-01,
6.306000e-05,3.12e-01,
6.308000e-05,3.20e-01,
6.310000e-05,3.20e-01,
6.312000e-05,3.20e-01,
6.314000e-05,3.20e-01,
6.316000e-05,3.20e-01,
6.318000e-05,3.20e-01,
6.320000e-05,3.24e-01,
6.322000e-05,3.24e-01,
6.324000e-05,3.24e-01,
6.326000e-05,3.24e-01,
6.328000e-05,3.24e-01,
6.330000e-05,3.32e-01,
6.332000e-05,3.32e-01,
6.334000e-05,3.32e-01,
6.336000e-05,3.36e-01,
6.338000e-05,3.32e-01,
6.340000e-05,3.32e-01,
6.342000e-05,3.36e-01,
6.344000e-05,3.36e-01,
6.346000e-05,3.36e-01,
6.348000e-05,3.36e-01,
6.350000e-05,3.40e-01,
6.352000e-05,3.36e-01,
6.354000e-05,3.40e-01,
6.356000e-05,3.40e-01,
6.358000e-05,3.40e-01,
6.360000e-05,3.40e-01,
6.362000e-05,3.48e-01,
6.364000e-05,3.48e-01,
6.366000e-05,3.48e-01,
6.368000e-05,3.48e-01,
6.370000e-05,3.48e-01,
6.372000e-05,3.48e-01,
6.374000e-05,3.48e-01,
6.376000e-05,3.48e-01,
6.378000e-05,3.52e-01,
6.380000e-05,3.52e-01,
6.382000e-05,3.52e-01,
6.384000e-05,3.52e-01,
6.386000e-05,3.52e-01,
6.388000e-05,3.56e-01,
6.390000e-05,3.56e-01,
6.392000e-05,3.56e-01,
6.394000e-05,3.56e-01,
6.396000e-05,3.64e-01,
6.398000e-05,3.56e-01,
6.400000e-05,3.64e-01,
6.402000e-05,3.64e-01,
6.404000e-05,3.64e-01,
6.406000e-05,3.68e-01,
6.408000e-05,3.68e-01,
6.410000e-05,3.68e-01,
6.412000e-05,3.68e-01,
6.414000e-05,3.68e-01,
6.416000e-05,3.68e-01,
6.418000e-05,3.68e-01,
6.420000e-05,3.76e-01,
6.422000e-05,3.68e-01,
6.424000e-05,3.76e-01,
6.426000e-05,3.76e-01,
6.428000e-05,3.76e-01,
6.430000e-05,3.76e-01,
6.432000e-05,3.76e-01,
6.434000e-05,3.76e-01,
6.436000e-05,3.80e-01,
6.438000e-05,3.80e-01,
6.440000e-05,3.80e-01,
6.442000e-05,3.80e-01,
6.444000e-05,3.80e-01,
6.446000e-05,3.80e-01,
6.448000e-05,3.84e-01,
6.450000e-05,3.84e-01,
6.452000e-05,3.84e-01,
6.454000e-05,3.84e-01,
6.456000e-05,3.84e-01,
6.458000e-05,3.84e-01,
6.460000e-05,3.92e-01,
6.462000e-05,3.92e-01,
6.464000e-05,3.92e-01,
6.466000e-05,3.92e-01,
6.468000e-05,3.92e-01,
6.470000e-05,3.92e-01,
6.472000e-05,3.92e-01,
6.474000e-05,3.92e-01,
6.476000e-05,3.96e-01,
6.478000e-05,3.96e-01,
6.480000e-05,3.96e-01,
6.482000e-05,3.96e-01,
6.484000e-05,3.96e-01,
6.486000e-05,3.96e-01,
6.488000e-05,3.96e-01,
6.490000e-05,4.04e-01,
6.492000e-05,4.04e-01,
6.494000e-05,4.04e-01,
6.496000e-05,4.04e-01,
6.498000e-05,4.04e-01,
6.500000e-05,4.04e-01,
6.502000e-05,4.04e-01,
6.504000e-05,4.08e-01,
6.506000e-05,4.04e-01,
6.508000e-05,4.08e-01,
6.510000e-05,4.08e-01,
6.512000e-05,4.08e-01,
6.514000e-05,4.08e-01,
6.516000e-05,4.08e-01,
6.518000e-05,4.12e-01,
6.520000e-05,4.12e-01,
6.522000e-05,4.12e-01,
6.524000e-05,4.12e-01,
6.526000e-05,4.12e-01,
6.528000e-05,4.12e-01,
6.530000e-05,4.12e-01,
6.532000e-05,4.12e-01,
6.534000e-05,4.12e-01,
6.536000e-05,4.20e-01,
6.538000e-05,4.20e-01,
6.540000e-05,4.20e-01,
6.542000e-05,4.20e-01,
6.544000e-05,4.20e-01,
6.546000e-05,4.24e-01,
6.548000e-05,4.20e-01,
6.550000e-05,4.20e-01,
6.552000e-05,4.24e-01,
6.554000e-05,4.24e-01,
6.556000e-05,4.24e-01,
6.558000e-05,4.24e-01,
6.560000e-05,4.24e-01,
6.562000e-05,4.24e-01,
6.564000e-05,4.24e-01,
6.566000e-05,4.24e-01,
6.568000e-05,4.28e-01,
6.570000e-05,4.28e-01,
6.572000e-05,4.28e-01,
6.574000e-05,4.24e-01,
6.576000e-05,4.28e-01,
6.578000e-05,4.28e-01,
6.580000e-05,4.28e-01,
6.582000e-05,4.36e-01,
6.584000e-05,4.28e-01,
6.586000e-05,4.28e-01,
6.588000e-05,4.36e-01,
6.590000e-05,4.36e-01,
6.592000e-05,4.36e-01,
6.594000e-05,4.36e-01,
6.596000e-05,4.36e-01,
6.598000e-05,4.36e-01,
6.600000e-05,4.36e-01,
6.602000e-05,4.36e-01,
6.604000e-05,4.36e-01,
6.606000e-05,4.40e-01,
6.608000e-05,4.40e-01,
6.610000e-05,4.40e-01,
6.612000e-05,4.40e-01,
6.614000e-05,4.36e-01,
6.616000e-05,4.40e-01,
6.618000e-05,4.48e-01,
6.620000e-05,4.40e-01,
6.622000e-05,4.40e-01,
6.624000e-05,4.40e-01,
6.626000e-05,4.40e-01,
6.628000e-05,4.48e-01,
6.630000e-05,4.48e-01,
6.632000e-05,4.48e-01,
6.634000e-05,4.48e-01,
6.636000e-05,4.48e-01,
6.638000e-05,4.40e-01,
6.640000e-05,4.48e-01,
6.642000e-05,4.48e-01,
6.644000e-05,4.48e-01,
6.646000e-05,4.48e-01,
6.648000e-05,4.52e-01,
6.650000e-05,4.48e-01,
6.652000e-05,4.48e-01,
6.654000e-05,4.52e-01,
6.656000e-05,4.52e-01,
6.658000e-05,4.52e-01,
6.660000e-05,4.52e-01,
6.662000e-05,4.52e-01,
6.664000e-05,4.52e-01,
6.666000e-05,4.52e-01,
6.668000e-05,4.52e-01,
6.670000e-05,4.52e-01,
6.672000e-05,4.56e-01,
6.674000e-05,4.52e-01,
6.676000e-05,4.52e-01,
6.678000e-05,4.52e-01,
6.680000e-05,4.52e-01,
6.682000e-05,4.52e-01,
6.684000e-05,4.56e-01,
6.686000e-05,4.52e-01,
6.688000e-05,4.56e-01,
6.690000e-05,4.56e-01,
6.692000e-05,4.56e-01,
6.694000e-05,4.56e-01,
6.696000e-05,4.64e-01,
6.698000e-05,4.56e-01,
6.700000e-05,4.56e-01,
6.702000e-05,4.56e-01,
6.704000e-05,4.56e-01,
6.706000e-05,4.56e-01,
6.708000e-05,4.64e-01,
6.710000e-05,4.56e-01,
6.712000e-05,4.64e-01,
6.714000e-05,4.64e-01,
6.716000e-05,4.56e-01,
6.718000e-05,4.64e-01,
6.720000e-05,4.64e-01,
6.722000e-05,4.64e-01,
6.724000e-05,4.64e-01,
6.726000e-05,4.68e-01,
6.728000e-05,4.64e-01,
6.730000e-05,4.64e-01,
6.732000e-05,4.68e-01,
6.734000e-05,4.64e-01,
6.736000e-05,4.64e-01,
6.738000e-05,4.68e-01,
6.740000e-05,4.64e-01,
6.742000e-05,4.64e-01,
